mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
-0.0015515625000000002,0.3279087442128526,0.10752173718505857,1.433,0.18569537353502286,0.04546077390864059,4.370118287034143,5.510743640624624,6.524352623293897,12.157937302409003,127.42886513194173,0.11930921621359432,9.389561811320927,8.613298475782866,5.508852730932117,6.155900263319176,3.8216862040113777,2.8601208188257923,4.191687820980936,2.6275093091210895,-0.004669140625,0.4228896617507042,0.17881386514144898,1.326,-0.028790449358158998,0.0038237036795969394,3.1355696760166425,3.9215224167981795,4.617339012611246,17.549342080219375,149.8750109764416,0.03949402408822706,4.0749043581444635,5.8877420670399525,7.728863147660756,8.247493729194968,5.040662863590675,9.017492309470413,7.664476390085278,10.897175646751455,29.499999999999986,1,1,Test_set,Bearing1_7,598,903,16600.0
0.009212890624999998,0.2965145054683244,0.08783597459945679,1.048,0.1080534964190667,0.03586282017975057,3.53439707103474,4.459952553920383,5.280608085210199,11.416443188701063,94.95029209728614,0.09516046690619312,8.324101264699536,7.87084249564391,4.906564798437845,5.497054343813126,3.572149158582511,2.788070990569106,3.8455768558236016,2.456229414732059,0.0479453125,0.4026486342411334,0.15982716966552735,1.318,-0.013407193737135614,0.05172488182839023,3.2733253948735848,4.120691633197653,4.879264618383129,16.829327284083206,137.67344211990016,0.034435636817426674,4.59970045331128,5.61534482819734,7.327032079358266,7.574030227077106,4.340248832637471,9.36869359562639,7.518944038719993,9.753804700727633,29.499999999999986,1,1,Test_set,Bearing1_7,599,902,16590.0
0.0008195312499999989,0.3114710924086696,0.09701356977478028,1.444,0.6020612061271962,0.06099231947969138,4.636064259991662,5.930679533203081,7.084242574746711,11.92028867923052,106.25685086630874,0.10406575527041413,9.542013754165891,7.6941267005467635,5.581974132755798,5.993006507982067,3.4859789247439035,3.0683295648905884,4.032190318321189,2.7376120607351986,0.018988671875,0.4004931954595171,0.1600342299497986,1.594,0.14010296450812998,0.09003592548270259,3.9800925900203374,5.031534634724632,5.973864532235085,16.679821708199324,133.26293013893263,0.034956128552184496,3.953605796447766,5.7662914564109355,7.694996241492785,7.432035559880913,5.283332620169347,8.935502637232732,7.053915919735486,10.138745380138813,29.499999999999986,1,1,Test_set,Bearing1_7,600,901,16580.0
-0.000512890625000001,0.2945349731197044,0.08675058733383179,1.362,0.4006558757352452,-0.16490154456897652,4.624238626439905,5.845150580460913,6.926279049119526,11.429716052559716,91.41880614848385,0.08026525735860293,7.873031546112142,7.223453139836267,5.655947102300864,5.92134596043316,3.65902817550358,2.9504213858805564,3.954582095765668,2.6096075738257967,0.05516406250000001,0.41656833548050676,0.17048610433349612,1.496,0.028669798583629724,-0.027327597432599108,3.5912475150451764,4.4755663159857315,5.254674657427563,17.025057930231775,162.15791787693962,0.03283553785602705,4.685260446367122,5.119790215256777,7.692344008945767,8.484112667475452,4.723357120178295,9.107910323760885,7.162909038416289,10.961449891813626,29.499999999999986,1,1,Test_set,Bearing1_7,601,900,16570.0
0.010245312499999997,0.30956275489591767,0.09572413279052734,1.294,0.7336576223977387,0.03078647474949628,4.180089429741199,5.3543673605568,6.377669507235881,11.863424826173418,104.84248441091977,0.1001611134958413,9.337629360565124,7.2625511895565005,5.655643351948683,6.1451569812027325,3.5409839680049364,2.9426358043894076,4.09648574285781,2.6349553467308424,-0.00574453125,0.4102516129614849,0.16827338629821778,2.167,0.26291307354755133,-0.052849923418054015,5.282124264738062,6.626325556924273,7.778120831109989,16.87420513626057,146.20356378970993,0.03313801920620683,3.860741489223531,5.189060119314467,7.934334591557324,8.136145564203558,4.8715419035725676,9.642944669606694,7.205064352291043,9.866983306099485,29.499999999999986,1,1,Test_set,Bearing1_7,602,899,16560.0
-0.0028148437500000027,0.3092681002180794,0.09563883446716308,1.369,0.25755165042721107,0.053813332618444606,4.426580040398593,5.608141839858407,6.665519575738123,11.768516053428387,106.37770702519838,0.10099737971326546,9.026627106565156,8.060324180794046,5.220776375006662,6.5683046600665,3.583222099815852,2.7276714821017927,4.070998749117058,2.7499198797078153,0.010221093750000002,0.41376800187423873,0.1710994886175537,1.465,-0.06454675689265787,0.06268312037577185,3.540631448081892,4.433034045456972,5.231539899196202,17.102337717080648,146.05902124373327,0.0328201001180118,3.6355116123530875,5.71788363289932,7.995806090398551,8.182743481509466,4.684564125634856,8.961835983740611,7.615477768729036,10.282440048586304,29.499999999999986,1,1,Test_set,Bearing1_7,603,898,16550.0
-0.00922265625,0.31431131934556544,0.09870654808044435,1.797,0.9509307380493719,-0.1696002834146774,5.717261481927686,7.311030939606146,8.702615503140153,11.904651653647004,111.37198365531965,0.10833736193455448,8.752544580386516,8.048044990961989,5.553578813386911,6.327240478405449,3.46840807960312,2.7248531138496945,4.173189245602012,2.4158572301558765,-0.048948046875,0.4196019128106722,0.1736698539414978,1.4,-0.08194812497834558,0.03274317727787835,3.3364957521012104,4.17890469197508,4.948579749029914,17.182962431504983,161.58964742123845,0.03526954403279222,4.786555039019499,5.740315202912515,8.238825847251473,8.459788254603852,4.531663318334788,8.988778643895163,7.337186187454849,10.28574799301872,29.499999999999986,1,1,Test_set,Bearing1_7,604,897,16540.0
0.027280859375,0.2998498524001221,0.08916568869613647,1.231,0.24910327980196234,0.09561644669259609,4.105388045837038,5.194786353449309,6.166119054219333,11.4325966373531,101.35731508695761,0.09163917751924655,8.167926748292565,7.472643329991958,5.549945099338253,6.059922438193478,3.2814104669787367,2.925545330914334,4.355155187979256,2.5446837931157273,0.050608984375,0.4113109989905752,0.166615468591156,1.85,0.1459040686875861,0.0016804963595730851,4.4978131002828095,5.63520384012178,6.61972124429832,16.706985012089984,160.52484639955068,0.032528709935994625,4.585258980602328,5.652009657618732,8.046784354110901,7.707992533238403,4.403583882605839,9.215173456931597,7.235586704052448,10.62204071666877,29.499999999999986,1,1,Test_set,Bearing1_7,605,896,16530.0
-0.0004871093749999996,0.30852488313849985,0.0951873662400818,1.084,0.12338931804635456,0.1356688764188515,3.5134929430052892,4.4301192664560824,5.24283616805613,11.70765689653445,106.48422065240439,0.11684293806149793,9.51853031714683,7.384015116817753,5.4983464346858595,5.421847456664292,3.3731945136103834,2.946061406187672,4.2658612392922075,2.737857584473703,0.0331890625,0.3988074664703508,0.15794588144287108,1.408,0.11804085402483722,-0.07830773403245496,3.5305256747283704,4.4323117242216545,5.230150752735784,16.42464809511238,140.20176600640883,0.03457290938309273,4.80755450213312,4.944135321660167,7.687846996256233,7.156097685936993,4.7281987676483626,9.092828552900025,7.475640959655763,10.23160885745824,29.499999999999986,1,1,Test_set,Bearing1_7,606,895,16520.0
-0.0008320312500000003,0.305726966630358,0.09346828584899902,1.534,0.4254513410958154,0.04068311169670117,5.017548881623328,6.399457670408862,7.635244349554467,11.856998995108274,98.65519599250142,0.10815676839339124,8.907081732394719,7.61390340750893,5.487455399487951,6.260596714016768,3.603376529762061,2.8984356555126776,3.6877071020923,2.765684369869425,-0.034800390625,0.4020707469424691,0.1604498183592224,1.566,-0.0242445392534667,0.06884622981090346,3.8948369447891964,4.856078636501316,5.709349438755724,16.614419863003228,140.8276775533439,0.03492673222623546,4.132341079765297,5.473405580121278,8.419116195704255,7.82360343969571,4.537134877954296,9.740487678133436,7.05669138900819,8.69309711959076,29.499999999999986,1,1,Test_set,Bearing1_7,607,894,16510.0
-0.008649218749999998,0.30597893233235846,0.09354829804626466,1.706,0.5689843489956248,-0.07735529343511492,5.575547265422068,7.051385132111504,8.350506946239062,11.722885992329214,102.437528987414,0.1039550354193565,8.300861168468705,8.054177319456056,5.6362016272995055,5.817088387501875,3.60283719516796,2.870047276991832,4.1442036873262,2.620813688233016,0.067595703125,0.42145366043092447,0.17305400880966187,1.74,0.06780115414063648,-0.019388369242169162,4.128567771384503,5.16476725117115,6.065211768616213,17.313361633034354,166.65968285439908,0.03456572769247529,5.145174653927772,5.5009487244092705,8.722577341639965,8.396250619538355,5.268102264443451,9.888247672049568,7.088965258000923,9.441341519279517,29.499999999999986,1,1,Test_set,Bearing1_7,608,893,16500.0
0.014438671875,0.2944531564241161,0.08649418608261109,1.134,0.18096750992186283,-0.010592684941074671,3.851206804458636,4.865133908752806,5.765619195634631,11.55072031249938,89.0545830842893,0.10804475357048833,8.35413532757326,7.271547040135913,5.367716969994303,5.383778210187143,3.7752388148910407,2.839276602072887,4.218999636406356,2.5082769158044633,0.02730546875,0.4077285564946978,0.16549698715759278,1.356,-0.03995756564704056,0.028643818003401735,3.3257420361358956,4.16387983808499,4.919307368457026,16.924088092043437,141.06177472931614,0.03438340665185728,4.247538570910719,5.693736879482717,7.957445624839517,7.929431686140767,4.68362805671869,9.207639922338613,7.040491515168386,10.008938222867476,29.499999999999986,1,1,Test_set,Bearing1_7,609,892,16490.0
0.01239609375,0.2972324755662645,0.08819348139099122,1.026,0.0653678166938958,-0.08467886001760162,3.4518435366127447,4.34439434404342,5.147867315632551,11.423509888970802,95.99349423064886,0.10993107647336202,8.413470257819636,7.186097645812704,5.63776584213529,6.093570396977915,3.325844902899951,2.5923222296823005,4.009066804127465,2.540790304724369,0.022575390625,0.40907490575153227,0.16683263025375367,1.669,0.09742005513495133,0.014698615687669446,4.0799373809689,5.114331027549729,6.0157326913348665,16.625844626979312,153.1488926676681,0.03341085275134112,3.8382321264492965,5.457254713127958,8.108424223313346,7.342477838250783,4.364469712658749,9.34784843066072,7.285368807053051,10.569619399602658,29.499999999999986,1,1,Test_set,Bearing1_7,610,891,16480.0
0.019146875,0.3026698890189607,0.09124245889648437,1.274,0.25415561794876895,-0.04631508390182545,4.209206286454448,5.303533909161461,6.260386643065685,11.550580152280835,102.00240805667359,0.10056762432721862,8.730244781943833,7.555701654313681,5.404677409987003,5.617269107250333,3.2953366665721804,2.968946316122795,4.470149443969883,2.4295791147910752,0.007931640625,0.40015657140752414,0.16006237071762083,1.49,-0.0963035712415432,0.0059097759339110136,3.7235424983442598,4.663120587592121,5.516129897599193,16.481694554130062,138.42245388060948,0.032582813638818084,3.9412532505230238,5.020737122888617,7.939826513488635,7.572059433932374,4.122702263167815,9.672509497353438,6.87754460725204,9.969150974732987,29.499999999999986,1,1,Test_set,Bearing1_7,611,890,16470.0
0.003924609375000003,0.2998435275533307,0.08989073845687866,1.2,0.02749019323891755,-0.058183592559443595,4.0020873866832325,4.98961309176155,5.856609623907258,11.563784495913927,96.29101696331074,0.09492374852499992,7.83943892580566,7.642607229028817,5.64249300989886,6.4448765198697995,3.680862365494522,2.890605635302409,3.831421590822703,2.620921410158479,0.009505078125,0.4198211863586985,0.17615948200546266,1.455,0.06814062982581559,-0.07709983972890606,3.4657612501010386,4.333657161843833,5.088565813913928,17.196521825557294,155.70878051250662,0.03454311344702529,3.491130647040499,5.914969212684748,8.159760631428348,7.969886017091512,4.682610234858972,9.76955281420517,6.950136977776848,10.739087567884791,29.499999999999986,1,1,Test_set,Bearing1_7,612,889,16460.0
0.005739843749999999,0.29441716789277084,0.08664852294372558,1.137,0.2792074789316059,0.047694038829116464,3.8618671857747033,4.902248748206364,5.818130893956539,11.295628166875774,94.36316995474516,0.10783005840403512,8.670461757044604,6.732875507960458,5.478670634242401,5.46219220260126,3.518642799222132,2.896240407226892,4.237001561339813,2.807341192665406,0.072254296875,0.3987323120097304,0.15376677322372437,1.53,-0.0830216446423746,-0.07926914488358017,3.837160805716058,4.77944720408984,5.635574144174302,16.293231192630763,154.78983357535898,0.03334763531885298,5.35926912401691,5.400365876735689,7.738839898155022,7.883545934403743,4.453093298797897,8.823673308711435,6.726266799219897,9.38373780494848,29.499999999999986,1,1,Test_set,Bearing1_7,613,888,16450.0
-0.00516640625,0.31141688673504847,0.09695378559020996,1.11,0.07929408822844808,0.07803583324254339,3.5643539156819894,4.474453288531915,5.276675464818645,11.675684318911498,111.96912132262415,0.11189829135816758,8.740348433866805,7.910861459252596,5.3907475071428985,6.439352893896255,3.729536459044487,2.856264943238215,3.9495574452132973,2.4238159795330216,0.017903125,0.41727456114050376,0.17379753749023438,1.536,-0.022504438013529082,-0.049881075204735434,3.6810295730314087,4.5864758109705415,5.382545357442529,17.055235106809906,155.6724894748765,0.03556510055856821,4.317924193425894,5.805375853823878,8.21796542942232,8.037813762938967,4.547380794513863,9.485698176448533,7.477880951218913,10.312325202065761,29.499999999999986,1,1,Test_set,Bearing1_7,614,887,16440.0
-0.005766015624999998,0.2962426996727092,0.08772649017318726,1.525,0.6425777732582336,0.0228069885446035,5.14780617773889,6.538498252871302,7.753369637008466,11.647367283100035,88.88073980694597,0.09288450962016158,8.094283888860605,7.624024711344028,5.046461789510757,5.835125112372666,3.5629873919717028,3.028014852815888,4.284021524452189,2.578031394231281,0.011178515625,0.4038480777741489,0.16296831071029663,1.42,-0.0683165928236047,-0.016639042008958587,3.5161737242253617,4.398683975119383,5.201266245657775,16.726837511518283,138.01102042889,0.03448828239883388,3.9714259235745306,5.814952537097724,7.33853955612654,7.7870819341711845,4.74288371219471,9.40305062931242,7.493797051467233,9.654508542826624,29.499999999999986,1,1,Test_set,Bearing1_7,615,886,16430.0
0.017158203125,0.2917648942481343,0.08483234958114624,1.091,0.29747561479528617,0.005759905621560085,3.739312100715644,4.764200264363791,5.675592143086104,11.271429789032819,91.6297325484036,0.09595700556333477,8.851645269990177,6.821233933631805,5.558415626898671,5.426557145266022,3.424538070826755,2.8799868830651003,4.343274776446332,2.531195371089132,-0.005294140625,0.4032879346113953,0.16261313027816776,1.625,0.08988643675432018,-0.027972261934262655,4.029379160978118,5.058298099982947,5.967112324845668,16.478690685114202,144.88302846058053,0.03187082459936837,3.668506535772284,5.109430982464305,8.438687346121696,7.232555895646821,4.147283199284061,9.293580877395387,7.602537553773935,10.038543629438976,29.499999999999986,1,1,Test_set,Bearing1_7,616,885,16420.0
0.0189609375,0.3120313986604553,0.0970040765991211,1.356,0.7579629541550994,0.09810607034662548,4.345716506052628,5.628636098919903,6.762841266129326,11.597803759276275,115.65957581131715,0.11789890741929483,9.482593969101455,8.139436417969083,5.008227765589014,5.602175880416066,3.34976531559597,2.896922596761499,3.761355251491984,2.6623656956510287,-0.003453906250000001,0.392181256922421,0.1537942088128662,1.383,-0.07379401696875565,0.00400310806794168,3.526430636946359,4.39658255373842,5.1635964609211715,16.22816540977659,130.41763381574316,0.0337641116140555,3.752076117718323,6.288187678365407,7.89607153020405,7.754233658633314,4.49441272626172,8.627769083180672,6.6095632908433695,9.384329603821515,29.499999999999986,1,1,Test_set,Bearing1_7,617,884,16410.0
-0.023828906249999997,0.3097026207206681,0.09534789650817872,1.316,0.37934471719553375,-0.08782598590522027,4.249237531515834,5.41031520979065,6.4340633973099175,11.83090327462121,107.0127710065572,0.11975651365603472,9.077446290662007,7.647425537657698,5.095336433529423,6.317392584657685,3.4428376377786263,2.922362390380303,4.06565212751222,2.71040463785877,0.006821875000000002,0.3948311209397,0.15584507608398437,1.352,-0.19833312571008932,0.04132570272947594,3.4242488191908693,4.242910134471212,4.97385170873856,16.388342434105972,130.62284573123162,0.03280985993797935,3.8254502530964256,5.51703435950806,7.252698908308259,7.5187395025297095,4.558862166314541,9.156423283441475,6.625762211931659,10.036880638805368,29.499999999999986,1,1,Test_set,Bearing1_7,618,883,16400.0
0.0006187499999999978,0.29939819325607164,0.08963889527343749,1.227,0.21655393787164634,0.07554642939501562,4.098221122332357,5.221780023112642,6.22943206460389,11.539796714284481,96.31011623673912,0.102296768835726,8.207399245477859,7.5989188688136196,5.119652755468496,6.093846454035761,3.449350842322051,2.7339082187926267,4.145389506257259,2.7703285644210975,0.016724609374999998,0.4143324898066468,0.17139169955062866,1.559,-0.04554109788935001,0.012562310257765176,3.7626786167583868,4.6683362230542915,5.456969743020246,16.936675880511213,153.33876187475977,0.03434752436298243,3.864878109816811,5.542717068472387,8.080301017405919,7.691044556413683,4.784049377018806,9.434683337489222,7.654568308413647,10.397713925714989,29.499999999999986,1,1,Test_set,Bearing1_7,619,882,16390.0
-0.008865624999999999,0.3153603197138156,0.09937353194335938,1.261,0.33375597116426503,-0.0063161949682899515,3.9986007140799353,5.061954116482115,5.998635287332596,11.90566240311272,113.04996246185829,0.11654526256425449,8.974492903842613,8.505837935195588,5.521090638526643,5.686307175732672,3.233069593049051,2.9028797550376924,4.3369173930550735,2.614275917784706,0.01811875,0.3976667417574671,0.1578105483984375,1.419,-0.07660415407459897,0.010799379702113338,3.5683144971389194,4.447121386568848,5.230857591445744,16.5186248771854,132.74233856526922,0.03651894198463529,4.458634654428716,5.891956729276473,7.418777534782406,8.147416502601654,4.716736973379128,9.296503636819013,7.172656988841023,9.349655811478495,29.499999999999986,1,1,Test_set,Bearing1_7,620,881,16380.0
-0.008259765624999998,0.29554197499572715,0.08727683525619508,1.428,0.2302480396257649,-0.07237201581822891,4.831800963424791,6.128067023103316,7.277372554154307,11.514480225147409,91.19418919781428,0.09756467848853922,7.8375047168692635,7.2810598374726725,5.68921040508169,5.8538501383593635,3.1991586064013173,3.0756294449710175,4.394960871489566,2.4763579617227296,-0.015190625000000003,0.39446924785083054,0.15537523241210938,1.497,0.11203561230132086,0.030358850808588314,3.794972631647567,4.764125844443374,5.618517310218235,16.13532401715407,138.59071074738867,0.030225158822488208,3.550333980342432,5.152987173727987,7.620476010770859,7.296319222388042,4.577978104317643,9.416298472792306,7.300278634583832,9.490798872824985,29.499999999999986,1,1,Test_set,Bearing1_7,621,880,16370.0
0.0088171875,0.3113494005434248,0.09686070642333984,1.229,0.035651721394995395,0.10867327687154531,3.947333758986488,4.9778812847296425,5.905391533020244,11.858737367789834,107.7304770980351,0.09849728235462231,8.605633375438616,7.463322858900336,5.350704503953394,6.922620459901349,3.451174187965227,3.0122285550924306,3.9342685447309576,2.7454021804021216,0.040185546875,0.42098065619529956,0.17560983471298214,1.389,-0.012553390084593552,-0.055776480837679186,3.299439010389297,4.115750861957995,4.834734550570551,17.35602467207213,156.59484729492368,0.034585129839456295,4.549079996281423,6.002092676009294,7.666720866962212,8.158165706437435,4.971836718819671,9.371877504122445,7.623607982479872,10.539673946911178,29.499999999999986,1,1,Test_set,Bearing1_7,622,879,16360.0
0.02453828125,0.3088949684965749,0.09481397431579588,1.478,0.7387224801349985,0.03905806802764068,4.78479790951308,6.081248751893639,7.192727550807877,11.884639614364044,104.55124858825141,0.11049201156893154,9.084466227067185,7.198626481710349,5.378419184242327,6.679302037563913,3.454742619647507,3.003439277826061,3.7812003545692487,2.4813655880890764,0.0012015625000000008,0.39217799390869706,0.15380213515380858,1.384,-0.1194737299225892,-0.0311394869787359,3.529009840285194,4.383442329096967,5.147459060407731,16.23462210045157,130.17788763677945,0.03156658187738874,3.7002671010641555,5.625775262508492,7.504495943973177,7.789438992806092,4.403895208379875,9.253160883309393,6.952371984701277,9.180200535150297,29.499999999999986,1,1,Test_set,Bearing1_7,623,878,16350.0
0.0174359375,0.3213521700370172,0.10296320527099609,1.247,0.2420873486979982,0.07959335331048954,3.8804779176325703,4.937116837617459,5.880466616191235,12.016198096302926,120.67076987759351,0.11449364655727193,9.565406816260797,7.837456520123623,5.730390567793061,6.216681308180585,3.5187129952242255,2.975693716681688,4.108987436110189,2.6694494235910526,0.012718750000000001,0.41187886568747367,0.1694824333984375,1.533,-0.0028443904682955434,-0.05048650633589941,3.721968101152867,4.651786877033299,5.478223825534844,16.98170673147286,146.30091323468702,0.03707730169446506,3.8465976211391197,5.98696591251309,8.532912200246969,7.763371948087431,4.738682895803731,8.92014030822729,7.8728921596646275,9.55244278650148,29.499999999999986,1,1,Test_set,Bearing1_7,624,877,16340.0
0.027332812500000005,0.3266649301080543,0.10596289392333987,1.586,0.3746771659506045,0.15499927429341215,4.855127849169085,6.150657910290936,7.274979951839883,12.172610079071335,126.91741098007853,0.11959576600772681,9.853406671201952,8.214150829375408,5.527919206241407,6.170884110607723,3.6793207646972492,3.0346924194580667,4.1836619678913,2.5759181507679916,-0.04630468750000001,0.41978283075895323,0.17407350091552737,1.445,-0.013935803010495462,0.04000278579380153,3.442256075702913,4.296319695452979,5.05111775994916,17.1512009537682,162.39168909971085,0.03522208105480953,4.3636263110297415,5.608604803674374,8.026039585825973,7.774587868675924,4.424621016494335,9.401757281873833,7.404648755339917,10.819193695395684,29.499999999999986,1,1,Test_set,Bearing1_7,625,876,16330.0
-8.828125000000033e-05,0.3241524995565359,0.10507483517517091,1.989,1.3625293436634678,-0.017395962146098017,6.136000808593165,7.835986959095213,9.280688516138182,12.25445820275433,118.69655108350966,0.125538882896165,10.570132130725653,7.818502332194979,5.307682978906625,5.722322913707987,3.492004946639175,3.0309012805334277,3.8933937541021155,2.7489379593931136,0.027475,0.4062725041843836,0.16430247203124998,1.637,0.16141728287164359,-0.004508865708450337,4.029315256968827,5.075059217461967,5.996143481684116,16.927569580172893,137.91887130840547,0.038146372793570686,4.359155539938235,6.183340837928038,7.534004489652011,7.112547255965796,4.687762007168009,9.44084718465238,6.795275150406893,10.326534270812969,29.499999999999986,1,1,Test_set,Bearing1_7,626,875,16320.0
0.018934765625,0.30290406961713967,0.09139235004135131,1.218,0.2746933287173263,0.0922671741993852,4.021075058969668,5.080018831592272,6.0197538572330425,11.533987601591459,102.76094277508453,0.10327221556625774,8.228066048293517,7.8225084765612385,5.411700639943665,5.912233116519635,3.492213404827053,2.899361576323413,3.9742550250100344,2.619030304391719,-0.09506484374999999,0.41845844141025523,0.16607014267028808,1.49,0.061115972701462074,-0.03463635182763896,3.560688116656106,4.493640761847439,5.31801800213325,17.169461235396607,176.6176107502757,0.034491768921413854,6.2540092990871345,5.800922371656533,7.877662547000215,7.678775342780128,4.8767858767733765,9.822035386193772,7.362991346918636,9.668808118793685,29.499999999999986,1,1,Test_set,Bearing1_7,627,874,16310.0
0.005307421875,0.29968630409041885,0.08978371213241576,1.296,0.4735581994817908,0.05529618974475795,4.3245219480451444,5.510542704130384,6.545434255515717,11.496454088143313,97.81311154296296,0.10876117923628023,8.351134029584964,7.489171063036895,5.110514245969322,6.081322217941119,3.5822661749564686,3.1255741514305018,4.001920685903006,2.582375006602196,-0.014651953124999997,0.4038826044819522,0.1629064784727478,1.35,0.13391771879530046,-0.05784245533647384,3.342555447262573,4.218816947681034,4.992274496995728,16.75630193543003,137.3376350018288,0.03203816938631389,4.02251020969877,5.090918256832439,7.486840061613652,7.706446531628165,4.694165111380438,9.490476491750771,7.421972823133978,10.31345826738142,29.499999999999986,1,1,Test_set,Bearing1_7,628,873,16300.0
-0.010959765624999996,0.32374625540788116,0.10469152142807008,1.324,0.15867291535787142,0.11176594244737882,4.0896225901453525,5.167514592144257,6.129160905427487,12.054242307725364,123.266004536644,0.12387971971443879,9.452380826764577,8.239994154362472,5.694933917290046,6.169926655881737,3.37109718591867,2.8047882202343684,4.173443863409674,2.807761241862759,0.030610546875,0.4063327324411916,0.16416928387313842,1.437,0.024524652927512935,0.04072140691620682,3.5365105612167866,4.447749174354853,5.263435048360271,16.6397851915449,148.11104303236812,0.03350045805943145,4.174349289832387,5.606755922468327,8.059107477928231,7.48982729302539,4.420861054670723,8.996870331052895,7.4815341254269105,10.084923345389726,29.499999999999986,1,1,Test_set,Bearing1_7,629,872,16290.0
-0.004519531250000001,0.3061167809737813,0.09368705743103027,1.354,0.4054732780356409,-0.030385184690514294,4.423148561965489,5.588384186208599,6.594322554964204,11.57376915466497,105.9900026420258,0.11185860047115162,8.675901394470545,7.592857545243979,5.520070732988671,5.791294636521652,3.330502107658613,2.951979591510217,4.435390087669443,2.879966348846986,-0.09379765625,0.42164821033801386,0.1689892129632568,1.399,-0.033523210446620766,-0.021541844962723815,3.3179317861842694,4.147739115911857,4.878904645656503,17.066590781256416,186.38909848013355,0.035458606509685346,6.01538823795299,5.4317977693274,7.783442648029355,7.757593902900778,4.378376442855403,9.595165784361786,6.963459193994621,10.649032497582084,29.499999999999986,1,1,Test_set,Bearing1_7,630,871,16280.0
0.016231640625,0.29694103015687306,0.08791050923324586,1.4,0.5209433311046645,0.06957637831501659,4.714740831837587,6.011375317569834,7.1630074044388925,11.664966393431135,90.30149276199725,0.09104789717285387,8.02132186410692,7.212216944819153,5.405794456897379,6.346832133447553,3.468721392055252,2.9226317791437486,4.283895456500662,2.523984702538353,0.030720312500000003,0.413180551295375,0.16977443036865233,1.565,0.22092969161502518,0.0027818340498714125,3.7876903806695434,4.806338068934646,5.731688299089925,16.93241787203782,152.71764545669436,0.037748210825878106,4.200358587657414,5.859617733585262,7.880768108727865,8.074391148871051,4.910523533901296,9.599933656574729,7.251419226184684,9.8270695743054,29.499999999999986,1,1,Test_set,Bearing1_7,631,870,16270.0
-0.009238671875000003,0.3105122437451139,0.09633250045761108,1.323,0.41164014781813707,0.07847086193286457,4.260701554364225,5.399492073637412,6.410353415440186,11.807044827015293,107.54091134347648,0.11187425632632422,8.988839275785995,7.996819373162379,5.3956670757064655,5.547987084526179,3.1944859259648997,3.2385194868187406,4.103535987969472,2.8704675883787827,0.047628515625,0.41446228294547505,0.1695105084837341,1.433,0.121602076266635,0.015942831361673803,3.4574919326079434,4.3575839703757016,5.150655730708074,16.986572166666342,156.9508783141364,0.03893352770325362,4.79140665482388,5.714647596614061,8.008409448565091,7.18348552316969,4.645199730234068,9.657825652179518,7.6074026676937265,9.94249200826676,29.499999999999986,1,1,Test_set,Bearing1_7,632,869,16260.0
-0.004488281249999999,0.30601256739920013,0.0936235467376709,1.363,0.43436906795017816,0.08836114318113754,4.4540654363927805,5.642359087456106,6.67501631950911,11.594901676820456,105.29184255642872,0.10413168528816681,8.902546419396986,7.60896709219398,5.452821121370134,5.688870616982182,3.4984755768879996,2.691473592925129,4.120729692058968,2.4799720769669,-0.014071093749999996,0.4039205415750108,0.1629538082269287,1.429,0.1077484051939579,-0.03298131909077038,3.5378245287404937,4.472197906658612,5.307229677446204,16.503333337388185,145.81341646911437,0.03647750935271304,3.7733079913935406,5.629722063475804,7.992978026540939,8.321796696359318,4.3003549565481185,9.4181503486227,7.012781882724933,9.829522240046048,29.499999999999986,1,1,Test_set,Bearing1_7,633,868,16250.0
0.00987265625,0.31076191901920674,0.09647550097106934,1.333,0.4893774898284269,0.064973720831067,4.289457356223456,5.4759138589142236,6.537162825035704,11.618347560945612,112.38605584056923,0.1189553462014993,9.357008310026751,7.649528400399041,5.440347011276635,5.71189849241358,3.5369403312562886,2.9657594613000184,3.87404060252006,2.396530289236656,-0.028557031250000003,0.39937103969084936,0.15868172330993652,1.428,-0.010362254927293701,-0.06760970786294912,3.575622310390467,4.493590908347356,5.321982960155571,16.590535631563938,135.15447227811993,0.034007367162109246,4.517345782571847,5.295940865010857,7.3044200424828345,7.85553623809245,4.892808111002876,8.950305770962597,7.161820248154943,10.098210235273244,29.499999999999986,1,1,Test_set,Bearing1_7,634,867,16240.0
